company,location,industry,total_laid_off,stage,country,funds_raised_millions,Date,percentage_laid_off
"Included Health","SF Bay Area",Healthcare,NULL,"Series E","United States",272,2022-07-25,0.06
&Open,Dublin,Marketing,9,"Series A",Ireland,35,2022-11-17,0.09
#Paid,Toronto,Marketing,19,"Series B",Canada,21,2023-01-27,0.17
"100 Thieves","Los Angeles",Consumer,12,"Series C","United States",120,2022-07-13,NULL
"10X Genomics","SF Bay Area",Healthcare,100,Post-IPO,"United States",242,2022-08-04,0.08
1stdibs,"New York City",Retail,70,"Series D","United States",253,2020-04-02,0.17
2TM,"Sao Paulo","crypto currency",90,Unknown,Brazil,250,2022-06-01,0.12
2TM,"Sao Paulo","crypto currency",100,Unknown,Brazil,250,2022-09-01,0.15
2U,"Washington D.C.",Education,NULL,Post-IPO,"United States",426,2022-07-28,0.20
54gene,"Washington D.C.",Healthcare,95,"Series B","United States",44,2022-08-29,0.30
"5B Solar",Sydney,Energy,NULL,"Series A",Australia,12,2022-06-03,0.25
6sense,"SF Bay Area",Sales,150,"Series E","United States",426,2022-10-12,0.10
"80 Acres Farms",Cincinnati,Food,NULL,Unknown,"United States",275,2023-01-18,0.10
8x8,"SF Bay Area",Support,155,Post-IPO,"United States",253,2023-01-18,0.07
8x8,"SF Bay Area",Support,200,Post-IPO,"United States",253,2022-10-04,0.09
98point6,Seattle,Healthcare,NULL,"Series E","United States",247,2022-07-21,0.10
99,"Sao Paulo",Transportation,75,Acquired,Brazil,244,2022-09-20,0.02
Abra,"SF Bay Area","crypto currency",12,"Series C","United States",106,2022-06-30,0.05
Absci,Vancouver,Healthcare,40,Post-IPO,"United States",237,2022-08-09,NULL
Acast,Stockholm,Media,70,Post-IPO,Sweden,126,2022-09-15,0.15
Acko,Mumbai,Finance,45,Unknown,India,143,2020-04-01,0.09
Acorns,Portland,Finance,50,Unknown,"United States",207,2020-05-26,NULL
Actifio,Boston,Data,54,Acquired,"United States",352,2020-12-16,NULL
ActiveCampaign,Chicago,Marketing,NULL,"Series C","United States",360,2022-10-03,0.15
Ada,Toronto,Support,78,"Series C",Canada,190,2022-09-20,0.16
"Ada Health",Berlin,Healthcare,50,"Series B",Germany,189,2022-10-17,NULL
"Ada Support",Toronto,Support,36,"Series B",Canada,60,2020-04-24,0.23
"Adaptive Biotechnologies",Seattle,Healthcare,100,Post-IPO,"United States",406,2022-03-08,0.12
Addepar,"SF Bay Area",Finance,20,"Series F","United States",491,2023-01-18,0.03
Adobe,"SF Bay Area",Marketing,100,Post-IPO,"United States",2,2022-12-06,NULL
AdRoll,"Salt Lake City",Marketing,210,"Series C","United States",89,2020-03-31,0.30
Advata,Seattle,Healthcare,32,NULL,"United States",NULL,2022-10-28,0.21
Adwerx,Durham,Marketing,40,Unknown,"United States",20,2022-07-07,NULL
Affirm,"SF Bay Area",Finance,NULL,Post-IPO,"United States",1500,2022-11-03,0.01
Affirm,"SF Bay Area",Finance,500,Post-IPO,"United States",1500,2023-02-08,0.19
Afterverse,Brasilia,Consumer,60,Unknown,Brazil,NULL,2022-06-03,0.20
Agoda,Singapore,Travel,1500,Acquired,Singapore,NULL,2020-05-18,0.25
Ahead,"SF Bay Area",Healthcare,44,Unknown,"United States",9,2022-04-14,1.00
Air,"New York City",Marketing,NULL,"Series A","United States",18,2020-09-16,0.16
Airbnb,"SF Bay Area",,30,Post-IPO,"United States",6400,2023-03-03,NULL
Airbnb,"SF Bay Area",Travel,1900,"Private Equity","United States",5400,2020-05-05,0.25
Airlift,Lahore,Logistics,NULL,"Series B",Pakistan,109,2022-05-25,0.31
Airlift,Lahore,Logistics,NULL,"Series B",Pakistan,109,2022-07-12,1.00
Airtable,"SF Bay Area",Product,254,"Series F","United States",1400,2022-12-08,0.20
Airtame,Copenhagen,Consumer,15,Unknown,Denmark,7,2022-06-15,NULL
Airtime,"New York City",Consumer,30,"Series B","United States",33,2022-05-23,0.20
"Airy Rooms",Jakarta,Travel,NULL,Unknown,Indonesia,NULL,2020-04-22,0.70
"Airy Rooms",Jakarta,Travel,NULL,Unknown,Indonesia,NULL,2020-05-07,1.00
Aiven,Helsinki,Infrastructure,NULL,"Series D",Finland,420,2023-01-18,0.20
Ajaib,Jakarta,Finance,67,Unknown,Indonesia,245,2022-11-28,0.08
"Akili Labs",Baltimore,Healthcare,46,Seed,"United States",NULL,2023-01-12,0.30
Akulaku,Jakarta,Finance,100,"Series D",Indonesia,160,2020-04-15,NULL
AlayaCare,Montreal,Healthcare,80,"Series D",Canada,293,2022-08-16,0.14
Albert,"Los Angeles",Finance,20,"Series C","United States",175,2022-06-10,0.08
Alerzo,Ibadan,Retail,400,"Series B",Nigeria,16,2023-03-06,NULL
Alice,"Sao Paulo",Healthcare,63,"Series C",Brazil,174,2022-07-11,NULL
Alice,"Sao Paulo",Healthcare,113,"Series C",Brazil,174,2022-12-09,0.16
"AliExpress Russia",Moscow,Retail,400,Acquired,Russia,60,2022-05-14,0.40
Allbirds,"SF Bay Area",Retail,23,Post-IPO,"United States",202,2022-07-28,NULL
"Alto Pharmacy","SF Bay Area",Healthcare,47,"Series D","United States",356,2020-09-29,0.06
Amazon,Seattle,Retail,150,Post-IPO,"United States",108,2022-10-28,NULL
Amazon,Seattle,Retail,8000,Post-IPO,"United States",108,2023-01-04,0.02
Amazon,Seattle,Retail,10000,Post-IPO,"United States",108,2022-11-16,0.03
"Amber Group","Hong Kong","crypto currency",NULL,"Series B","Hong Kong",328,2022-09-09,0.10
"Ambev Tech",Blumenau,Food,50,Acquired,Brazil,NULL,2023-03-02,NULL
Amdocs,"St. Louis",Support,700,Post-IPO,"United States",NULL,2023-01-02,0.03
"American Robotics",Boston,Other,50,Acquired,"United States",92,2023-01-17,0.65
Amount,Chicago,Finance,NULL,Unknown,"United States",283,2022-06-27,0.18
Amount,Chicago,Finance,130,Unknown,"United States",283,2023-02-27,0.25
Amperity,Seattle,Marketing,13,"Series D","United States",187,2022-08-20,0.03
Amplero,Seattle,Marketing,17,"Series B","United States",25,2020-03-29,1.00
Anagram,"Los Angeles",Healthcare,17,"Series A","United States",14,2020-04-03,NULL
Andela,"New York City",Recruiting,135,"Series D","United States",181,2020-05-05,0.10
AngelList,"SF Bay Area",Recruiting,20,"Series B","United States",26,2020-03-31,NULL
Anodot,"Tel Aviv",Data,35,"Series C","United States",64,2022-07-06,0.27
"Antidote Health","Tel Aviv",Healthcare,23,Unknown,Israel,36,2022-10-23,0.38
Anywell,"Tel Aviv","Real Estate",11,"Series A",Israel,15,2022-08-14,NULL
"Apartment List","SF Bay Area","Real Estate",29,"Series D","United States",169,2022-08-31,0.10
Apollo,"SF Bay Area",Product,NULL,"Series D","United States",183,2022-12-15,0.15
"Apollo Insurance",Vancouver,Finance,NULL,"Series B",Canada,11,2022-11-15,0.25
"App Annie","SF Bay Area",Data,80,Unknown,"United States",156,2020-04-28,0.18
